호선,역번호,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분,요일구분_평일,요일구분_휴일,일반,급행,5시30분_sin,5시30분_cos,6시00분_sin,6시00분_cos,6시30분_sin,6시30분_cos,7시00분_sin,7시00분_cos,7시30분_sin,7시30분_cos,8시00분_sin,8시00분_cos,8시30분_sin,8시30분_cos,9시00분_sin,9시00분_cos,9시30분_sin,9시30분_cos,10시00분_sin,10시00분_cos,10시30분_sin,10시30분_cos,11시00분_sin,11시00분_cos,11시30분_sin,11시30분_cos,12시00분_sin,12시00분_cos,12시30분_sin,12시30분_cos,13시00분_sin,13시00분_cos,13시30분_sin,13시30분_cos,14시00분_sin,14시00분_cos,14시30분_sin,14시30분_cos,15시00분_sin,15시00분_cos,15시30분_sin,15시30분_cos,16시00분_sin,16시00분_cos,16시30분_sin,16시30분_cos,17시00분_sin,17시00분_cos,17시30분_sin,17시30분_cos,18시00분_sin,18시00분_cos,18시30분_sin,18시30분_cos,19시00분_sin,19시00분_cos,19시30분_sin,19시30분_cos,20시00분_sin,20시00분_cos,20시30분_sin,20시30분_cos,21시00분_sin,21시00분_cos,21시30분_sin,21시30분_cos,22시00분_sin,22시00분_cos,22시30분_sin,22시30분_cos,23시00분_sin,23시00분_cos,23시30분_sin,23시30분_cos,00시00분_sin,00시00분_cos,00시30분_sin,00시30분_cos
5,2534,3,22.2,15.0,17.4,25.9,36.0,45.2,30.1,25.7,24.8,24.3,27.5,32.6,27.6,29.6,29.4,32.0,29.8,31.6,31.4,33.9,37.2,44.9,51.0,70.5,73.6,81.9,64.7,58.0,47.2,39.8,39.1,39.1,34.5,31.5,27.6,19.7,13.5,5.1,5.1,True,False,True,False,-0.45399049973954697,0.8910065241883678,-0.7071067811865471,-0.7071067811865479,-0.9876883405951377,-0.15643446504023104,0.4771587602596075,0.8788171126619658,3.6739403974420594e-16,-1.0,-0.6691306063588577,0.7431448254773947,0.9996573249755573,-0.02617694830787388,0.43051109680829475,0.9025852843498607,0.20791169081775937,0.9781476007338056,0.07845909572784514,0.996917333733128,0.7933533402912355,0.6087614290087203,0.7771459614569709,-0.6293203910498374,0.8090169943749478,0.5877852522924727,0.9945218953682733,0.10452846326765347,0.9876883405951377,0.15643446504023117,0.8660254037844392,-0.4999999999999992,0.9986295347545739,0.05233595624294354,0.9135454576426008,-0.40673664307580043,0.9335804264972024,-0.3583679495452986,0.5224985647159502,-0.8526401643540913,-0.30901699437494706,-0.9510565162951536,-0.7253743710122886,0.6883545756937529,0.7071067811865466,0.7071067811865486,-0.3826834323650925,0.9238795325112856,0.40673664307579843,0.9135454576426016,0.5224985647159492,-0.8526401643540921,-0.9426414910921781,-0.3338068592337717,0.5,-0.8660254037844386,-0.20791169081775923,0.9781476007338057,-0.8386705679454239,-0.5446390350150272,-0.7253743710122869,-0.6883545756937548,-0.7253743710122869,-0.6883545756937548,0.3826834323650905,-0.9238795325112864,0.9238795325112867,-0.3826834323650899,0.8090169943749478,0.5877852522924727,-0.9025852843498607,0.4305110968082948,-0.38268343236508967,-0.9238795325112868,0.9723699203976766,0.23344536385590567,0.9723699203976766,0.23344536385590567
5,2535,1,17.5,22.3,28.1,53.1,75.4,96.3,67.7,46.7,41.5,29.1,28.6,29.7,27.7,27.6,29.4,30.7,29.6,29.1,29.6,29.3,32.7,36.2,41.4,47.2,48.1,42.8,37.6,32.9,28.6,24.2,22.2,23.0,21.7,24.0,21.0,19.2,15.6,11.4,3.9,True,False,True,False,-0.9914448613738104,-0.13052619222005163,-0.4305110968082952,0.9025852843498605,0.8788171126619652,0.4771587602596088,0.9723699203976761,0.23344536385590722,0.7771459614569713,0.629320391049837,0.07845909572784086,0.9969173337331283,-0.9025852843498606,0.4305110968082952,-0.33380685923376985,0.9426414910921788,-0.9914448613738105,-0.130526192220051,0.9723699203976767,0.23344536385590528,0.9335804264972019,0.3583679495453,0.996917333733128,0.0784590957278448,0.824126188622015,0.5664062369248337,0.8090169943749478,0.5877852522924727,0.9876883405951377,0.15643446504023117,0.9832549075639547,-0.18223552549214642,0.9945218953682733,0.10452846326765347,0.9723699203976767,0.23344536385590528,0.9945218953682733,0.10452846326765347,0.9832549075639546,0.18223552549214703,0.7604059656000308,-0.6494480483301838,-0.05233595624294376,-0.9986295347545738,-0.9876883405951375,-0.15643446504023217,-0.20791169081775923,0.9781476007338057,0.026176948307874585,0.9996573249755573,-0.9781476007338058,0.20791169081775834,-0.4067366430758004,-0.9135454576426008,0.7253743710122874,-0.6883545756937542,0.9335804264972019,0.3583679495453,0.05233595624294388,0.9986295347545738,-0.45399049973954697,0.8910065241883678,-0.25881904510252157,0.9659258262890681,-0.5664062369248329,0.8241261886220156,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.9510565162951536,0.30901699437494723,-0.8090169943749473,-0.5877852522924732,0.15643446504023054,-0.9876883405951378,0.8526401643540922,0.5224985647159489
5,2535,3,12.8,17.6,15.6,22.3,31.7,38.8,22.1,18.4,17.1,17.5,19.5,22.4,19.8,23.5,23.5,26.0,25.2,27.6,27.9,31.5,35.2,41.2,49.7,62.1,69.6,76.5,59.7,54.7,48.5,38.1,39.3,40.2,35.6,33.5,29.6,23.3,14.8,5.5,5.3,True,False,True,False,-0.20791169081775907,-0.9781476007338057,-0.9945218953682734,-0.10452846326765336,-0.8090169943749473,-0.5877852522924732,-0.4305110968082952,0.9025852843498605,0.9025852843498612,-0.4305110968082939,-0.669130606358857,-0.7431448254773952,-0.47715876025960796,0.8788171126619656,-0.9945218953682734,0.10452846326765299,-0.9723699203976767,-0.23344536385590514,-0.9914448613738104,-0.13052619222005163,-0.923879532511287,0.38268343236508917,-0.40673664307580015,0.913545457642601,-0.891006524188368,0.45399049973954664,-0.13052619222005168,0.9914448613738104,-0.13052619222005168,0.9914448613738104,0.5,0.8660254037844386,0.30901699437494634,0.951056516295154,0.8090169943749478,0.5877852522924727,0.8526401643540918,0.5224985647159495,0.9238795325112867,-0.3826834323650899,0.20791169081775912,-0.9781476007338057,-0.978147600733806,-0.20791169081775743,0.43051109680829536,0.9025852843498605,-0.5224985647159479,-0.8526401643540927,-0.5877852522924737,0.809016994374947,0.9238795325112863,0.3826834323650909,0.07845909572784422,-0.9969173337331281,0.9832549075639545,-0.18223552549214792,0.13052619222005007,0.9914448613738106,-0.5224985647159497,-0.8526401643540917,-0.7604059656000304,-0.6494480483301843,-0.8910065241883681,-0.45399049973954636,0.10452846326765265,-0.9945218953682734,0.608761429008721,-0.7933533402912348,0.9945218953682733,0.10452846326765347,-0.18223552549214783,0.9832549075639545,-0.6691306063588582,-0.7431448254773942,0.9914448613738104,0.1305261922200517,0.9832549075639545,0.18223552549214767
5,2536,1,15.4,22.4,30.6,56.0,70.6,88.4,64.5,46.4,43.3,31.0,30.8,30.4,27.8,27.6,27.9,27.4,27.0,24.9,25.5,24.7,27.5,29.7,36.0,39.5,38.1,33.2,31.7,27.7,23.4,19.4,17.7,16.9,16.6,18.5,17.1,14.9,11.9,9.1,4.1,True,False,True,False,-0.7771459614569711,-0.6293203910498372,-0.40673664307580015,0.913545457642601,0.9876883405951377,-0.15643446504023142,0.8660254037844393,-0.499999999999999,-0.3583679495453029,0.9335804264972007,-0.9135454576426018,-0.4067366430757983,-0.9238795325112863,-0.3826834323650908,-0.4067366430758012,0.9135454576426004,-0.9426414910921791,0.33380685923376896,0.9659258262890684,-0.2588190451025202,0.9781476007338055,-0.20791169081776018,0.9945218953682734,-0.10452846326765287,0.8386705679454236,0.5446390350150279,0.8090169943749478,0.5877852522924727,0.8526401643540918,0.5224985647159495,0.77714596145697,0.6293203910498386,0.7071067811865474,0.7071067811865477,0.23344536385590559,0.9723699203976766,0.3826834323650891,0.9238795325112871,0.18223552549214736,0.9832549075639546,0.7933533402912355,0.6087614290087203,0.996917333733128,0.0784590957278448,3.6739403974420594e-16,-1.0,-0.7933533402912348,-0.6087614290087211,-0.5224985647159497,-0.8526401643540917,0.6691306063588576,-0.7431448254773948,0.9025852843498612,-0.4305110968082939,0.824126188622015,0.5664062369248337,-0.15643446504023198,0.9876883405951375,-0.9335804264972021,0.35836794954529955,-0.996917333733128,-0.07845909572784557,-0.9588197348681928,-0.2840153447039235,-0.9335804264972019,-0.3583679495452999,-0.9914448613738105,0.13052619222005127,-0.9723699203976767,-0.23344536385590514,-0.6883545756937541,-0.7253743710122875,0.026176948307873423,-0.9996573249755573,0.6883545756937542,-0.7253743710122874,0.8788171126619653,0.47715876025960857
5,2536,3,12.9,16.0,14.1,19.5,26.7,31.9,17.2,15.0,14.8,14.8,17.1,19.3,18.3,21.2,20.8,23.2,23.2,24.8,26.4,30.0,33.1,39.4,47.4,61.4,71.9,78.5,61.3,56.0,49.2,38.6,40.0,39.6,36.1,33.8,31.1,24.0,15.4,7.0,4.9,True,False,True,False,-0.23344536385590528,-0.9723699203976767,-0.8660254037844384,-0.5000000000000004,-0.5224985647159487,-0.8526401643540923,-0.923879532511287,0.38268343236508917,0.6494480483301831,0.7604059656000314,0.8788171126619659,-0.47715876025960746,-0.9781476007338056,-0.2079116908177598,-0.7071067811865471,-0.7071067811865479,-0.6691306063588582,-0.7431448254773942,-0.6691306063588582,-0.7431448254773942,-0.9723699203976767,-0.23344536385590514,-0.9426414910921784,0.3338068592337709,-0.996917333733128,0.07845909572784521,-0.6691306063588588,0.7431448254773937,-0.7431448254773946,0.6691306063588578,-0.20791169081775987,0.9781476007338056,-0.20791169081775987,0.9781476007338056,0.20791169081775937,0.9781476007338056,0.5877852522924729,0.8090169943749476,1.0,1.1943401194869635e-15,0.6883545756937535,-0.7253743710122881,-0.7771459614569705,-0.629320391049838,-0.15643446504023223,0.9876883405951375,-0.3583679495452983,-0.9335804264972025,-0.026176948307874034,0.9996573249755573,0.9914448613738106,-0.13052619222004977,-0.3338068592337688,-0.9426414910921791,0.8660254037844393,-0.499999999999999,0.3090169943749486,0.9510565162951532,-0.6293203910498374,-0.7771459614569709,-0.8660254037844387,-0.49999999999999983,-0.8090169943749472,-0.5877852522924735,-0.026176948307872934,-0.9996573249755573,0.5446390350150286,-0.838670567945423,0.9588197348681932,-0.28401534470392215,-2.4492935982947064e-16,1.0,-0.7771459614569711,-0.6293203910498372,0.9659258262890683,-0.25881904510252063,0.958819734868193,0.28401534470392253
5,2537,1,16.0,22.8,31.1,55.5,71.7,87.9,64.1,47.4,40.0,30.1,30.4,28.7,25.6,26.3,25.3,25.5,23.8,22.7,22.8,22.7,24.0,26.1,31.5,33.9,31.3,26.7,26.1,24.1,20.1,16.5,15.5,14.5,14.2,15.9,14.8,12.6,9.9,6.8,2.3,True,False,True,False,-0.8660254037844384,-0.5000000000000004,-0.3090169943749468,0.9510565162951538,0.9588197348681932,-0.28401534470392215,0.9238795325112868,-0.38268343236508967,-0.07845909572784612,0.9969173337331279,-0.852640164354093,-0.5224985647159477,-0.8788171126619646,-0.4771587602596099,-0.15643446504023223,0.9876883405951375,-0.8660254037844387,-0.49999999999999983,0.9996573249755573,-0.02617694830787388,0.9945218953682734,-0.10452846326765287,0.9426414910921782,0.33380685923377135,0.4067366430757997,0.9135454576426011,0.5664062369248325,0.8241261886220159,0.3338068592337717,0.9426414910921781,0.3826834323650891,0.9238795325112871,-0.05233595624294437,0.9986295347545738,-0.3338068592337721,0.942641491092178,-0.3090169943749468,0.9510565162951538,-0.3338068592337721,0.942641491092178,-2.4492935982947064e-16,1.0,0.522498564715949,0.8526401643540922,0.9238795325112867,-0.3826834323650899,0.5224985647159502,-0.8526401643540913,0.9426414910921784,-0.3338068592337708,0.6494480483301831,0.7604059656000314,0.522498564715949,0.8526401643540922,0.026176948307873055,0.9996573249755573,-0.8526401643540921,0.522498564715949,-0.9238795325112868,-0.3826834323650895,-0.7933533402912349,-0.6087614290087209,-0.6087614290087207,-0.7933533402912352,-0.5446390350150268,-0.8386705679454243,-0.852640164354092,-0.5224985647159494,-0.6691306063588582,-0.7431448254773942,-0.1564344650402303,-0.9876883405951378,0.5224985647159489,-0.8526401643540922,0.9781476007338057,-0.20791169081775934,0.5664062369248328,0.8241261886220157
5,2537,3,18.5,18.5,15.0,20.6,25.8,32.7,17.4,14.2,14.5,14.3,15.9,18.2,18.3,22.4,22.4,24.2,24.0,26.9,28.9,32.8,36.1,45.2,50.3,68.7,75.0,79.9,63.6,54.0,51.3,43.5,41.6,40.6,38.3,38.1,33.5,26.3,17.0,8.3,5.8,True,False,True,False,-0.9914448613738105,0.13052619222005127,-0.9914448613738105,0.13052619222005127,-0.7071067811865471,-0.7071067811865479,-0.7771459614569702,0.6293203910498382,0.4539904997395466,0.891006524188368,0.7604059656000308,-0.6494480483301838,-0.9876883405951377,-0.15643446504023104,-0.5446390350150268,-0.8386705679454243,-0.6087614290087207,-0.7933533402912352,-0.5664062369248329,-0.8241261886220156,-0.852640164354092,-0.5224985647159494,-0.9986295347545739,0.05233595624294306,-0.996917333733128,0.07845909572784521,-0.40673664307580015,0.913545457642601,-0.40673664307580015,0.913545457642601,0.05233595624294388,0.9986295347545738,-2.4492935982947064e-16,1.0,0.6883545756937537,0.725374371012288,0.958819734868193,0.28401534470392276,0.7431448254773952,-0.6691306063588571,-0.026176948307872934,-0.9996573249755573,-0.6691306063588577,0.7431448254773947,0.5664062369248323,0.824126188622016,-0.7604059656000299,0.6494480483301848,0.7071067811865476,0.7071067811865475,0.8788171126619653,-0.4771587602596086,-0.809016994374946,-0.5877852522924751,1.0,5.51091059616309e-16,0.7604059656000303,0.6494480483301844,-0.9238795325112874,0.3826834323650881,-0.9945218953682732,-0.10452846326765448,-0.9335804264972021,-0.35836794954529927,-0.5664062369248309,-0.8241261886220169,-0.5224985647159497,-0.8526401643540917,0.608761429008721,-0.7933533402912348,0.5664062369248325,0.8241261886220159,-0.9659258262890683,-0.25881904510252063,0.8241261886220156,-0.566406236924833,0.9986295347545738,0.052335956242943966
5,2538,1,17.2,22.9,31.4,56.8,72.2,88.4,65.7,52.1,47.3,34.6,33.6,33.5,29.0,28.3,28.9,28.3,26.1,24.7,24.1,23.4,24.7,26.6,32.5,34.2,30.5,25.6,28.0,26.0,21.5,17.5,15.5,13.8,13.6,15.3,14.9,12.6,9.7,6.6,2.3,True,False,True,False,-0.9781476007338056,-0.2079116908177598,-0.28401534470392353,0.9588197348681927,0.9335804264972024,-0.3583679495452986,0.7431448254773955,-0.6691306063588569,0.05233595624294339,0.9986295347545739,-0.9135454576426018,-0.4067366430757983,-0.9969173337331281,-0.07845909572784429,0.8788171126619655,0.47715876025960824,-0.1822355254921472,0.9832549075639546,0.3583679495453009,-0.9335804264972015,0.5877852522924734,-0.8090169943749472,0.608761429008721,-0.7933533402912348,0.9659258262890683,0.25881904510252074,0.9025852843498605,0.43051109680829525,0.958819734868193,0.28401534470392276,0.9025852843498605,0.43051109680829525,0.522498564715949,0.8526401643540922,0.18223552549214736,0.9832549075639546,0.026176948307873055,0.9996573249755573,-0.15643446504023198,0.9876883405951375,0.18223552549214736,0.9832549075639546,0.6293203910498375,0.7771459614569709,0.7933533402912353,-0.6087614290087205,0.4539904997395463,-0.8910065241883681,0.9914448613738105,-0.13052619222005113,0.4067366430757997,0.9135454576426011,0.8660254037844384,0.5000000000000006,0.5,0.8660254037844386,-0.6087614290087209,0.7933533402912349,-0.9914448613738104,-0.13052619222005163,-0.7933533402912349,-0.6087614290087209,-0.4539904997395471,-0.8910065241883677,-0.4067366430758002,-0.9135454576426009,-0.7604059656000312,-0.6494480483301834,-0.6883545756937541,-0.7253743710122875,-0.1564344650402303,-0.9876883405951378,0.5664062369248332,-0.8241261886220155,0.9876883405951378,-0.1564344650402308,0.5664062369248328,0.8241261886220157
5,2538,3,26.2,21.2,17.0,24.3,31.3,38.5,18.7,15.6,15.4,16.0,16.8,20.3,19.9,23.4,24.2,26.2,26.8,28.2,32.0,35.7,36.8,48.0,56.2,69.6,81.8,82.1,65.5,58.3,53.9,46.8,44.5,43.7,40.7,42.0,36.6,29.3,18.8,9.3,6.7,True,False,True,False,0.5446390350150266,0.8386705679454244,-0.6691306063588588,0.7431448254773937,-0.9659258262890683,-0.25881904510252063,0.07845909572784514,0.996917333733128,0.9426414910921784,-0.3338068592337708,-0.6087614290087204,-0.7933533402912353,-0.9832549075639546,0.18223552549214742,-0.8090169943749473,-0.5877852522924732,-0.7771459614569711,-0.6293203910498372,-0.8660254037844384,-0.5000000000000004,-0.9510565162951535,-0.30901699437494756,-0.8241261886220154,0.5664062369248333,-0.8788171126619654,0.47715876025960835,-0.15643446504023198,0.9876883405951375,0.05233595624294388,0.9986295347545738,0.5446390350150266,0.8386705679454244,0.6691306063588585,0.743144825477394,0.8910065241883677,0.453990499739547,0.8660254037844392,-0.4999999999999992,0.07845909572784399,-0.9969173337331281,-0.2079116908177584,-0.9781476007338058,-4.898587196589413e-16,1.0,0.8386705679454245,-0.5446390350150263,-0.5877852522924737,0.809016994374947,0.5446390350150275,-0.8386705679454237,0.4771587602596116,-0.8788171126619636,-0.9914448613738105,-0.13052619222005124,0.43051109680829636,-0.9025852843498601,0.9996573249755573,0.02617694830787385,-0.30901699437494956,0.9510565162951529,-0.7933533402912354,0.6087614290087204,-0.9025852843498597,0.430511096808297,-0.9426414910921788,-0.3338068592337698,-1.0,-4.286263797015736e-16,-0.15643446504023137,-0.9876883405951377,0.9832549075639546,0.18223552549214703,-0.9781476007338056,0.20791169081775943,0.6494480483301838,-0.7604059656000309,0.9832549075639546,-0.18223552549214753
5,2539,1,19.4,24.2,34.1,57.9,74.4,90.4,67.0,55.3,52.6,38.7,35.8,37.6,32.0,30.9,32.9,30.8,27.5,27.8,26.4,26.1,27.5,29.3,36.1,39.6,33.0,28.9,33.2,29.3,24.0,19.4,16.8,16.1,15.8,17.5,17.8,14.7,11.9,7.7,2.5,True,False,True,False,-0.9335804264972021,0.35836794954529955,0.05233595624294388,0.9986295347545738,0.4771587602596081,-0.8788171126619656,0.5224985647159505,-0.8526401643540912,0.5877852522924725,0.8090169943749479,-0.9945218953682732,0.10452846326765491,-0.9659258262890685,0.2588190451025198,0.9426414910921785,-0.3338068592337705,0.9335804264972014,0.35836794954530105,-0.6494480483301837,-0.7604059656000309,0.052335956242944494,-0.9986295347545738,-0.4067366430758004,-0.9135454576426008,0.8660254037844392,-0.4999999999999992,0.9723699203976768,-0.23344536385590467,0.7253743710122874,-0.6883545756937542,0.9781476007338055,-0.20791169081776018,0.7933533402912355,0.6087614290087203,0.8386705679454236,0.5446390350150279,0.5877852522924729,0.8090169943749476,0.522498564715949,0.8526401643540922,0.7933533402912355,0.6087614290087203,0.9832549075639546,0.18223552549214703,-0.026176948307872934,-0.9996573249755573,-0.8090169943749472,-0.5877852522924735,0.7071067811865471,-0.7071067811865479,0.958819734868193,0.28401534470392276,0.6691306063588576,-0.7431448254773948,0.9832549075639546,0.18223552549214703,-2.4492935982947064e-16,1.0,-0.9335804264972021,0.35836794954529955,-0.9510565162951535,-0.30901699437494756,-0.8788171126619653,-0.4771587602596087,-0.838670567945424,-0.544639035015027,-0.9914448613738104,-0.13052619222005163,-0.9986295347545739,-0.052335956242943425,-0.6494480483301835,-0.760405965600031,0.026176948307873423,-0.9996573249755573,0.9025852843498605,-0.43051109680829536,0.6087614290087207,0.7933533402912352
5,2539,3,28.9,23.9,16.9,25.4,32.4,42.1,21.9,15.8,16.0,16.5,17.1,20.4,20.1,23.6,24.2,26.0,26.6,28.0,31.6,36.2,35.6,47.7,56.9,64.5,79.7,77.7,67.2,56.7,52.2,45.3,43.9,43.3,39.2,40.7,35.2,27.8,20.7,8.0,8.9,True,False,True,False,0.958819734868193,0.28401534470392276,-0.026176948307873545,0.9996573249755573,-0.9588197348681928,-0.2840153447039235,0.3583679495452995,0.9335804264972021,0.8090169943749477,-0.5877852522924729,-0.9996573249755573,0.02617694830787287,-0.5224985647159495,0.8526401643540918,-0.838670567945424,-0.544639035015027,-0.8660254037844384,-0.5000000000000004,-0.9238795325112868,-0.3826834323650895,-0.9723699203976767,-0.23344536385590514,-0.8090169943749481,0.5877852522924722,-0.8526401643540921,0.522498564715949,-0.10452846326765342,0.9945218953682733,0.05233595624294388,0.9986295347545738,0.5,0.8660254037844386,0.6293203910498375,0.7771459614569709,0.8660254037844384,0.5000000000000006,0.9135454576426008,-0.40673664307580043,-0.05233595624294376,-0.9986295347545738,0.10452846326765265,-0.9945218953682734,-0.0784590957278441,0.9969173337331281,0.7253743710122875,-0.6883545756937541,-0.9238795325112863,-0.3826834323650908,0.9025852843498606,-0.4305110968082951,0.996917333733128,0.0784590957278444,-0.9510565162951538,0.3090169943749468,0.760405965600031,-0.6494480483301835,0.891006524188368,0.45399049973954647,-0.6494480483301843,0.7604059656000304,-0.8788171126619659,0.47715876025960735,-0.9426414910921791,0.33380685923376896,-0.7431448254773948,-0.6691306063588577,-0.9426414910921788,-0.3338068592337698,0.20791169081775912,-0.9781476007338057,0.8386705679454236,0.5446390350150279,-0.7604059656000314,0.6494480483301831,0.8660254037844387,-0.4999999999999998,0.7253743710122875,-0.6883545756937541
5,2540,1,18.1,23.5,33.1,55.8,75.8,85.8,63.5,53.3,49.1,38.1,35.2,36.7,30.5,30.6,32.7,30.6,27.5,27.8,26.6,26.7,28.3,31.4,36.6,40.0,33.3,30.1,34.3,30.7,24.9,20.0,17.6,17.3,15.9,18.2,18.7,15.5,12.7,8.3,3.1,True,False,True,False,-0.9996573249755573,0.026176948307873114,-0.13052619222005168,0.9914448613738104,0.6883545756937535,-0.7253743710122881,0.8910065241883686,-0.45399049973954547,0.8386705679454228,0.544639035015029,-0.45399049973954836,-0.891006524188367,-0.7933533402912357,-0.6087614290087199,0.9832549075639543,0.182235525492149,0.284015344703922,0.9588197348681933,-0.5224985647159497,-0.8526401643540917,0.20791169081775912,-0.9781476007338057,-0.1822355254921481,-0.9832549075639545,0.9914448613738105,-0.13052619222005113,0.9876883405951377,-0.15643446504023142,0.7604059656000308,-0.6494480483301838,0.9876883405951377,-0.15643446504023142,0.7933533402912355,0.6087614290087203,0.8386705679454236,0.5446390350150279,0.6293203910498375,0.7771459614569709,0.6494480483301831,0.7604059656000314,0.9025852843498605,0.43051109680829525,0.9335804264972024,-0.3583679495452986,-0.15643446504023137,-0.9876883405951377,-0.8660254037844387,-0.49999999999999983,0.6494480483301842,-0.7604059656000304,0.9996573249755573,-0.02617694830787388,0.43051109680829613,-0.9025852843498602,0.9832549075639547,-0.18223552549214642,0.23344536385590559,0.9723699203976766,-0.8660254037844386,0.5000000000000001,-0.9945218953682734,-0.10452846326765336,-0.9832549075639545,-0.18223552549214778,-0.852640164354092,-0.5224985647159494,-0.9986295347545739,0.05233595624294306,-0.9832549075639546,0.18223552549214742,-0.7933533402912349,-0.6087614290087209,-0.18223552549214703,-0.9832549075639546,0.8241261886220156,-0.566406236924833,0.7253743710122876,0.688354575693754
5,2540,3,33.4,25.4,18.4,25.0,35.8,46.7,25.5,17.2,17.2,17.4,18.1,21.3,20.7,23.4,25.1,26.4,27.0,27.1,31.1,35.8,35.2,44.2,56.1,62.5,79.1,74.3,64.5,54.1,51.8,43.3,42.1,41.5,37.6,39.6,34.7,27.6,19.6,7.5,8.4,True,False,True,False,0.629320391049838,-0.7771459614569705,0.3583679495452995,0.9335804264972021,-0.9945218953682734,0.10452846326765299,0.2588190451025211,0.9659258262890682,0.052335956242944494,-0.9986295347545738,-0.33380685923376985,0.9426414910921788,0.3826834323650891,0.9238795325112871,-0.9781476007338056,-0.2079116908177598,-0.9781476007338056,-0.2079116908177598,-0.9876883405951377,-0.15643446504023104,-0.9996573249755573,0.026176948307873114,-0.6494480483301834,0.760405965600031,-0.7604059656000314,0.6494480483301831,-0.15643446504023198,0.9876883405951375,0.2840153447039231,0.9588197348681929,0.5877852522924729,0.8090169943749476,0.7071067811865474,0.7071067811865477,0.7253743710122875,0.688354575693754,0.9588197348681932,-0.28401534470392215,0.052335956242944494,-0.9986295347545738,0.20791169081775912,-0.9781476007338057,-0.8386705679454235,0.544639035015028,0.8526401643540918,-0.5224985647159495,-0.6087614290087202,-0.7933533402912355,0.9588197348681944,-0.2840153447039183,0.566406236924832,0.8241261886220161,-0.9238795325112863,-0.3826834323650908,0.9996573249755573,-0.02617694830787275,0.8386705679454229,0.5446390350150287,-0.9426414910921791,0.33380685923376896,-0.9996573249755573,0.02617694830787287,-0.9914448613738105,-0.130526192220051,-0.4067366430758004,-0.9135454576426008,-0.8090169943749472,-0.5877852522924735,0.3338068592337714,-0.9426414910921782,0.8090169943749478,0.5877852522924727,-0.9135454576426008,0.40673664307580054,0.9238795325112868,-0.3826834323650895,0.8090169943749475,-0.587785252292473
5,2541,1,16.8,22.2,32.5,56.5,72.3,81.0,60.5,50.9,47.2,36.6,33.9,35.7,29.8,30.0,32.0,30.1,27.4,27.6,27.0,26.8,29.3,32.3,37.1,43.0,34.5,31.5,36.7,32.4,26.7,21.1,18.1,18.4,17.2,19.9,19.4,16.6,13.7,6.1,1.8,True,False,True,False,-0.9510565162951535,-0.30901699437494756,-0.45399049973954697,0.8910065241883678,0.7933533402912353,-0.6087614290087205,0.7933533402912354,-0.6087614290087203,0.07845909572784465,0.996917333733128,0.7071067811865487,-0.7071067811865464,-0.1305261922200517,-0.9914448613738104,0.6883545756937541,0.7253743710122875,-0.20791169081775923,0.9781476007338057,-0.15643446504023137,-0.9876883405951377,0.5224985647159502,-0.8526401643540913,0.07845909572784399,-0.9969173337331281,0.9986295347545739,0.05233595624294354,1.0,1.1943401194869635e-15,0.8660254037844392,-0.4999999999999992,0.9996573249755573,-0.02617694830787388,0.77714596145697,0.6293203910498386,0.8090169943749478,0.5877852522924727,0.7071067811865474,0.7071067811865477,0.6691306063588585,0.743144825477394,0.9832549075639546,0.18223552549214703,0.8241261886220159,-0.5664062369248324,-0.2840153447039221,-0.9588197348681932,-0.9659258262890684,0.2588190451025201,0.3826834323650905,-0.9238795325112864,0.9238795325112867,-0.3826834323650899,-0.1822355254921481,-0.9832549075639545,0.8090169943749477,-0.5877852522924729,0.6494480483301831,0.7604059656000314,-0.688354575693754,0.7253743710122876,-0.9996573249755573,0.026176948307873114,-0.9945218953682734,0.10452846326765299,-0.9781476007338056,-0.2079116908177598,-0.8788171126619654,0.47715876025960835,-0.9335804264972021,0.35836794954529955,-0.9335804264972019,-0.3583679495452999,-0.43051109680829447,-0.902585284349861,0.9996573249755573,-0.026176948307873017,0.45399049973954675,0.8910065241883679
